@RELATION "Annotations Multiple Tracks"

@ATTRIBUTE 'Id' NUMERIC
@ATTRIBUTE 'Path' STRING
@ATTRIBUTE 'CategoryName' STRING

@DATA
608,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_exp_1b_opt.arff,Four_Instruments
609,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_exp_1c_train.arff,Four_Instruments
610,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_exp_1c_opt.arff,Four_Instruments
611,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_expSmallOneFourth.arff,Four_Instruments
612,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_expSmallOneFourth_1a_train.arff,Four_Instruments
613,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_expSmallOneFourth_1a_opt.arff,Four_Instruments
614,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_expSmallOneFourth_1b_train.arff,Four_Instruments
615,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_expSmallOneFourth_1b_opt.arff,Four_Instruments
616,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_expSmallOneFourth_1c_train.arff,Four_Instruments
617,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_expSmallOneFourth_1c_opt.arff,Four_Instruments
618,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesPiano_exp.arff,PIANO
619,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesPiano_holdout.arff,PIANO
620,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesPiano_exp_1a_train.arff,PIANO
621,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesPiano_exp_1a_opt.arff,PIANO
622,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesPiano_exp_1b_train.arff,PIANO
623,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesPiano_exp_1b_opt.arff,PIANO
624,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesPiano_exp_1c_train.arff,PIANO
625,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesPiano_exp_1c_opt.arff,PIANO
626,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesStrings_exp.arff,STRINGS
627,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesStrings_holdout.arff,STRINGS
628,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesStrings_exp_1a_train.arff,STRINGS
629,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesStrings_exp_1a_opt.arff,STRINGS
630,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesStrings_exp_1b_train.arff,STRINGS
631,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesStrings_exp_1b_opt.arff,STRINGS
632,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesStrings_exp_1c_train.arff,STRINGS
633,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamplesStrings_exp_1c_opt.arff,STRINGS

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%% Instruments polyphon (intervals)
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
700,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999GUITAR.arff,GUITAR
701,/home/vatol/Music/Categories/Instruments/IntervalsHoldoutSet1_2000-2999GUITAR.arff,GUITAR
702,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999PIANO.arff,PIANO
703,/home/vatol/Music/Categories/Instruments/IntervalsHoldoutSet1_2000-2999PIANO.arff,PIANO
704,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999WIND.arff,WIND
705,/home/vatol/Music/Categories/Instruments/IntervalsHoldoutSet1_2000-2999WIND.arff,WIND
706,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999STRINGS.arff,STRINGS
707,/home/vatol/Music/Categories/Instruments/IntervalsHoldoutSet1_2000-2999STRINGS.arff,STRINGS
708,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1b_train_0-999GUITAR.arff,GUITAR
709,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1b_opt_1000-1999GUITAR.arff,GUITAR
710,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1b_train_0-999PIANO.arff,PIANO
711,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1b_opt_1000-1999PIANO.arff,PIANO
712,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1b_train_0-999WIND.arff,WIND
713,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1b_opt_1000-1999WIND.arff,WIND
714,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1b_train_0-999STRINGS.arff,STRINGS
715,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1b_opt_1000-1999STRINGS.arff,STRINGS
716,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999PIANO_1a_opt.arff,PIANO
717,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999PIANO_1a_train.arff,PIANO
718,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999PIANO_1c_opt.arff,PIANO
719,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999PIANO_1c_train.arff,PIANO
720,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999STRINGS_1a_opt.arff,STRINGS
721,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999STRINGS_1a_train.arff,STRINGS
722,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999STRINGS_1c_opt.arff,STRINGS
723,/home/vatol/Music/Categories/Instruments/IntervalsExperimentSet1_0-1999STRINGS_1c_train.arff,STRINGS

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%% Instruments polyphon (chords)
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
800,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999GUITAR.arff,GUITAR
801,/home/vatol/Music/Categories/Instruments/ChordsHoldoutSet1_2000-2999GUITAR.arff,GUITAR
802,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999PIANO.arff,PIANO
803,/home/vatol/Music/Categories/Instruments/ChordsHoldoutSet1_2000-2999PIANO.arff,PIANO
804,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999WIND.arff,WIND
805,/home/vatol/Music/Categories/Instruments/ChordsHoldoutSet1_2000-2999WIND.arff,WIND
806,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999STRINGS.arff,STRINGS
807,/home/vatol/Music/Categories/Instruments/ChordsHoldoutSet1_2000-2999STRINGS.arff,STRINGS
808,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999PIANO_1a_opt.arff,PIANO
809,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999PIANO_1a_train.arff,PIANO
810,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999PIANO_1b_opt.arff,PIANO
811,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999PIANO_1b_train.arff,PIANO
812,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999PIANO_1c_opt.arff,PIANO
813,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999PIANO_1c_train.arff,PIANO
814,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999STRINGS_1a_opt.arff,STRINGS
815,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999STRINGS_1a_train.arff,STRINGS
816,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999STRINGS_1b_opt.arff,STRINGS
817,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999STRINGS_1b_train.arff,STRINGS
818,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999STRINGS_1c_opt.arff,STRINGS
819,/home/vatol/Music/Categories/Instruments/ChordsExperimentSet1_0-1999STRINGS_1c_train.arff,STRINGS

%%%%%%%%%%%
%%% Harmony
%%%%%%%%%%%
1000,/home/vatol/Music/Categories/Harmony/ChordsDurMoll_All.arff,MAJOR
1001,/home/vatol/Music/Categories/Harmony/ChordsDurMoll_ExperimentSet_0-1999.arff,MAJOR
1002,/home/vatol/Music/Categories/Harmony/ChordsDurMoll_HoldoutSet_2000-2999.arff,MAJOR

%%%%%%%%%%%%%
%%% AMG Moods
%%%%%%%%%%%%%
2000,/home/vatol/Music/Categories/AMG_Moods/AM_Aggressive_20_prototypes.arff,AM_Aggressive_20_prototypes
2001,/home/vatol/Music/Categories/AMG_Moods/AM_Aggressive_30_prototypesBalanced.arff,AM_Aggressive_30_prototypes
2002,/home/vatol/Music/Categories/AMG_Moods/AM_Aggressive_1SongPerAlbum_OS120.arff,AM_Aggressive_OS120
2003,/home/vatol/Music/Categories/AMG_Moods/AM_Aggressive_1SongPerAlbum_TS120.arff,AM_Aggressive_TS120
2004,/home/vatol/Music/Categories/AMG_Moods/AM_Energetic_20_prototypes.arff,AM_Energetic_20_prototypes
2005,/home/vatol/Music/Categories/AMG_Moods/AM_Energetic_48_prototypesBalanced.arff,AM_Energetic_48_prototypes
2006,/home/vatol/Music/Categories/AMG_Moods/AM_Energetic_1SongPerAlbum_OS120.arff,AM_Energetic_OS120
2007,/home/vatol/Music/Categories/AMG_Moods/AM_Energetic_1SongPerAlbum_TS120.arff,AM_Energetic_TS120
2008,/home/vatol/Music/Categories/AMG_Moods/AM_Sentimental_20_prototypes.arff,AM_Sentimental_20_prototypes
2009,/home/vatol/Music/Categories/AMG_Moods/AM_Sentimental_30_prototypesBalanced.arff,AM_Sentimental_30_prototypes
2010,/home/vatol/Music/Categories/AMG_Moods/AM_Sentimental_1SongPerAlbum_OS120.arff,AM_Sentimental_OS120
2011,/home/vatol/Music/Categories/AMG_Moods/AM_Sentimental_1SongPerAlbum_TS120.arff,AM_Sentimental_TS120
2012,/home/vatol/Music/Categories/AMG_Moods/AM_Stylish_20_prototypes.arff,AM_Stylish_20_prototypes
2013,/home/vatol/Music/Categories/AMG_Moods/AM_Stylish_52_prototypesBalanced.arff,AM_Stylish_52_prototypes
2014,/home/vatol/Music/Categories/AMG_Moods/AM_Stylish_1SongPerAlbum_OS120.arff,AM_Stylish_OS120
2015,/home/vatol/Music/Categories/AMG_Moods/AM_Stylish_1SongPerAlbum_TS120.arff,AM_Stylish_TS120
2016,/home/vatol/Music/Categories/AMG_Moods/AM_Reflective_20_prototypes.arff,AM_Reflective_20_prototypes
2017,/home/vatol/Music/Categories/AMG_Moods/AM_Reflective_46_prototypesBalanced.arff,AM_Reflective_46_prototypes
2018,/home/vatol/Music/Categories/AMG_Moods/AM_Reflective_1SongPerAlbum_OS120.arff,AM_Reflective_OS120
2019,/home/vatol/Music/Categories/AMG_Moods/AM_Reflective_1SongPerAlbum_TS120.arff,AM_Reflective_TS120
2020,/home/vatol/Music/Categories/AMG_Moods/AM_Confident_20_prototypes.arff,AM_Confident_20_prototypes
2021,/home/vatol/Music/Categories/AMG_Moods/AM_Confident_46_prototypesBalanced.arff,AM_Confident_46_prototypes
2022,/home/vatol/Music/Categories/AMG_Moods/AM_Confident_1SongPerAlbum_OS120.arff,AM_Confident_OS120
2023,/home/vatol/Music/Categories/AMG_Moods/AM_Confident_1SongPerAlbum_TS120.arff,AM_Confident_TS120
2024,/home/vatol/Music/Categories/AMG_Moods/AM_Earnest_20_prototypes.arff,AM_Earnest_20_prototypes
2025,/home/vatol/Music/Categories/AMG_Moods/AM_Earnest_38_prototypesBalanced.arff,AM_Earnest_38_prototypes
2026,/home/vatol/Music/Categories/AMG_Moods/AM_Earnest_1SongPerAlbum_OS120.arff,AM_Earnest_OS120
2027,/home/vatol/Music/Categories/AMG_Moods/AM_Earnest_1SongPerAlbum_TS120.arff,AM_Earnest_TS120
2028,/home/vatol/Music/Categories/AMG_Moods/AM_Party_Celebratory_20_prototypes.arff,AM_Party_Celebratory_20_prototypes
2029,/home/vatol/Music/Categories/AMG_Moods/AM_Party_Celebratory_36_prototypesBalanced.arff,AM_Party_Celebratory_36_prototypes
2030,/home/vatol/Music/Categories/AMG_Moods/AM_Party_Celebratory_1SongPerAlbum_OS120.arff,AM_Party_Celebratory_OS120
2031,/home/vatol/Music/Categories/AMG_Moods/AM_Party_Celebratory_1SongPerAlbum_TS120.arff,AM_Party_Celebratory_TS120

% === CF EthnoChords === 13.03.2016 10:28
5001,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5001_AcousticGuitar_-1_true_false_false.arff,ACOUSTICGUITAR
5002,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5002_AcousticGuitar_-1_false_true_false.arff,ACOUSTICGUITAR
5003,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5003_Cello_-1_Wtrue_Mfalse_Efalse.arff,CELLO
5004,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5004_Cello_-1_Wfalse_Mtrue_Efalse.arff,CELLO
5005,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5005_ElectricGuitar_-1_Wtrue_Mfalse_Efalse.arff,ELECTRICGUITAR
5006,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5006_ElectricGuitar_-1_Wfalse_Mtrue_Efalse.arff,ELECTRICGUITAR
5007,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5007_Flute_-1_Wtrue_Mfalse_Efalse.arff,FLUTE
5008,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5008_Flute_-1_Wfalse_Mtrue_Efalse.arff,FLUTE
5009,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5009_Piano_-1_Wtrue_Mfalse_Efalse.arff,PIANO
5010,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5010_Piano_-1_Wfalse_Mtrue_Efalse.arff,PIANO
5011,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5011_Trumpet_-1_Wtrue_Mfalse_Efalse.arff,TRUMPET
5012,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5012_Trumpet_-1_Wfalse_Mtrue_Efalse.arff,TRUMPET
5013,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5013_Viola_-1_Wtrue_Mfalse_Efalse.arff,VIOLA
5014,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5014_Viola_-1_Wfalse_Mtrue_Efalse.arff,VIOLA
5015,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5015_Violin_-1_Wtrue_Mfalse_Efalse.arff,VIOLIN
5016,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5016_Violin_-1_Wfalse_Mtrue_Efalse.arff,VIOLIN
5017,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5017_AcousticGuitar_-1_Wtrue_Mfalse_Efalse.arff,ACOUSTICGUITAR
5018,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5018_AcousticGuitar_-1_Wfalse_Mtrue_Efalse.arff,ACOUSTICGUITAR
5019,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5019_Cello_-1_Wtrue_Mfalse_Efalse.arff,CELLO
5020,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5020_Cello_-1_Wfalse_Mtrue_Efalse.arff,CELLO
5021,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5021_ElectricGuitar_-1_Wtrue_Mfalse_Efalse.arff,ELECTRICGUITAR
5022,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5022_ElectricGuitar_-1_Wfalse_Mtrue_Efalse.arff,ELECTRICGUITAR
5023,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5023_Flute_-1_Wtrue_Mfalse_Efalse.arff,FLUTE
5024,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5024_Flute_-1_Wfalse_Mtrue_Efalse.arff,FLUTE
5025,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5025_Piano_-1_Wtrue_Mfalse_Efalse.arff,PIANO
5026,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5026_Piano_-1_Wfalse_Mtrue_Efalse.arff,PIANO
5027,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5027_Trumpet_-1_Wtrue_Mfalse_Efalse.arff,TRUMPET
5028,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5028_Trumpet_-1_Wfalse_Mtrue_Efalse.arff,TRUMPET
5029,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5029_Viola_-1_Wtrue_Mfalse_Efalse.arff,VIOLA
5030,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5030_Viola_-1_Wfalse_Mtrue_Efalse.arff,VIOLA
5031,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5031_Violin_-1_Wtrue_Mfalse_Efalse.arff,VIOLIN
5032,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5032_Violin_-1_Wfalse_Mtrue_Efalse.arff,VIOLIN
5033,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5033_DILRUBA_KEY_-1_Wfalse_Mfalse_Etrue.arff,DILRUBA_KEY
5034,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5034_DILRUBA_KEY_-1_Wfalse_Mtrue_Efalse.arff,DILRUBA_KEY
5035,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5035_DILRUBA_KEY_-1_Wfalse_Mfalse_Etrue.arff,DILRUBA_KEY
5036,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5036_DILRUBA_KEY_-1_Wfalse_Mtrue_Efalse.arff,DILRUBA_KEY
5037,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5037_EGYPTIAN_FIDDLE_-1_Wfalse_Mfalse_Etrue.arff,EGYPTIAN_FIDDLE
5038,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5038_EGYPTIAN_FIDDLE_-1_Wfalse_Mtrue_Efalse.arff,EGYPTIAN_FIDDLE
5039,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5039_EGYPTIAN_FIDDLE_-1_Wfalse_Mfalse_Etrue.arff,EGYPTIAN_FIDDLE
5040,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5040_EGYPTIAN_FIDDLE_-1_Wfalse_Mtrue_Efalse.arff,EGYPTIAN_FIDDLE
5041,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5041_ERHU_KEY_-1_Wfalse_Mfalse_Etrue.arff,ERHU_KEY
5042,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5042_ERHU_KEY_-1_Wfalse_Mtrue_Efalse.arff,ERHU_KEY
5043,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5043_ERHU_KEY_-1_Wfalse_Mfalse_Etrue.arff,ERHU_KEY
5044,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5044_ERHU_KEY_-1_Wfalse_Mtrue_Efalse.arff,ERHU_KEY
5045,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5045_JINGHU_OPERAVIOLIN_KEY_-1_Wfalse_Mfalse_Etrue.arff,JINGHU_OPERAVIOLIN_KEY
5046,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5046_JINGHU_OPERAVIOLIN_KEY_-1_Wfalse_Mtrue_Efalse.arff,JINGHU_OPERAVIOLIN_KEY
5047,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5047_JINGHU_OPERAVIOLIN_KEY_-1_Wfalse_Mfalse_Etrue.arff,JINGHU_OPERAVIOLIN_KEY
5048,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5048_JINGHU_OPERAVIOLIN_KEY_-1_Wfalse_Mtrue_Efalse.arff,JINGHU_OPERAVIOLIN_KEY
5049,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5049_MORIN_KHUUR_VIOLIN_KEY_-1_Wfalse_Mfalse_Etrue.arff,MORIN_KHUUR_VIOLIN_KEY
5050,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5050_MORIN_KHUUR_VIOLIN_KEY_-1_Wfalse_Mtrue_Efalse.arff,MORIN_KHUUR_VIOLIN_KEY
5051,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5051_MORIN_KHUUR_VIOLIN_KEY_-1_Wfalse_Mfalse_Etrue.arff,MORIN_KHUUR_VIOLIN_KEY
5052,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5052_MORIN_KHUUR_VIOLIN_KEY_-1_Wfalse_Mtrue_Efalse.arff,MORIN_KHUUR_VIOLIN_KEY
5053,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5053_BALALAIKA_KEY_-1_Wfalse_Mfalse_Etrue.arff,BALALAIKA_KEY
5054,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5054_BALALAIKA_KEY_-1_Wfalse_Mtrue_Efalse.arff,BALALAIKA_KEY
5055,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5055_BALALAIKA_KEY_-1_Wfalse_Mfalse_Etrue.arff,BALALAIKA_KEY
5056,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5056_BALALAIKA_KEY_-1_Wfalse_Mtrue_Efalse.arff,BALALAIKA_KEY
5057,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5057_MELODICA_KEY_-1_Wfalse_Mfalse_Etrue.arff,MELODICA_KEY
5058,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5058_MELODICA_KEY_-1_Wfalse_Mtrue_Efalse.arff,MELODICA_KEY
5059,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5059_MELODICA_KEY_-1_Wfalse_Mfalse_Etrue.arff,MELODICA_KEY
5060,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5060_MELODICA_KEY_-1_Wfalse_Mtrue_Efalse.arff,MELODICA_KEY
5061,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5061_SCALE_CHANGER_HARMONIUM_-1_Wfalse_Mfalse_Etrue.arff,SCALE_CHANGER_HARMONIUM
5062,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5062_SCALE_CHANGER_HARMONIUM_-1_Wfalse_Mtrue_Efalse.arff,SCALE_CHANGER_HARMONIUM
5063,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5063_SCALE_CHANGER_HARMONIUM_-1_Wfalse_Mfalse_Etrue.arff,SCALE_CHANGER_HARMONIUM
5064,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5064_SCALE_CHANGER_HARMONIUM_-1_Wfalse_Mtrue_Efalse.arff,SCALE_CHANGER_HARMONIUM
5065,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5065_BANDURA_-1_Wfalse_Mfalse_Etrue.arff,BANDURA
5066,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5066_BANDURA_-1_Wfalse_Mtrue_Efalse.arff,BANDURA
5067,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5067_BANDURA_-1_Wfalse_Mfalse_Etrue.arff,BANDURA
5068,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5068_BANDURA_-1_Wfalse_Mtrue_Efalse.arff,BANDURA
5069,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5069_BANJO_FRAMUS_-1_Wfalse_Mfalse_Etrue.arff,BANJO_FRAMUS
5070,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5070_BANJO_FRAMUS_-1_Wfalse_Mtrue_Efalse.arff,BANJO_FRAMUS
5071,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5071_BANJO_FRAMUS_-1_Wfalse_Mfalse_Etrue.arff,BANJO_FRAMUS
5072,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5072_BANJO_FRAMUS_-1_Wfalse_Mtrue_Efalse.arff,BANJO_FRAMUS
5073,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5073_BANJOLIN_-1_Wfalse_Mfalse_Etrue.arff,BANJOLIN
5074,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5074_BANJOLIN_-1_Wfalse_Mtrue_Efalse.arff,BANJOLIN
5075,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5075_BANJOLIN_-1_Wfalse_Mfalse_Etrue.arff,BANJOLIN
5076,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5076_BANJOLIN_-1_Wfalse_Mtrue_Efalse.arff,BANJOLIN
5077,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5077_BOUZOUKI_SAKIS_KEY_-1_Wfalse_Mfalse_Etrue.arff,BOUZOUKI_SAKIS_KEY
5078,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5078_BOUZOUKI_SAKIS_KEY_-1_Wfalse_Mtrue_Efalse.arff,BOUZOUKI_SAKIS_KEY
5079,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5079_BOUZOUKI_SAKIS_KEY_-1_Wfalse_Mfalse_Etrue.arff,BOUZOUKI_SAKIS_KEY
5080,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5080_BOUZOUKI_SAKIS_KEY_-1_Wfalse_Mtrue_Efalse.arff,BOUZOUKI_SAKIS_KEY
5081,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5081_CEYLON_GUITAR_-1_Wfalse_Mfalse_Etrue.arff,CEYLON_GUITAR
5082,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5082_CEYLON_GUITAR_-1_Wfalse_Mtrue_Efalse.arff,CEYLON_GUITAR
5083,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5083_CEYLON_GUITAR_-1_Wfalse_Mfalse_Etrue.arff,CEYLON_GUITAR
5084,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5084_CEYLON_GUITAR_-1_Wfalse_Mtrue_Efalse.arff,CEYLON_GUITAR
5085,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5085_CUMBUS_OPEN_STRINGS_-1_Wfalse_Mfalse_Etrue.arff,CUMBUS_OPEN_STRINGS
5086,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5086_CUMBUS_OPEN_STRINGS_-1_Wfalse_Mtrue_Efalse.arff,CUMBUS_OPEN_STRINGS
5087,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5087_CUMBUS_OPEN_STRINGS_-1_Wfalse_Mfalse_Etrue.arff,CUMBUS_OPEN_STRINGS
5088,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5088_CUMBUS_OPEN_STRINGS_-1_Wfalse_Mtrue_Efalse.arff,CUMBUS_OPEN_STRINGS
5089,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5089_DOMRA_KEY_-1_Wfalse_Mfalse_Etrue.arff,DOMRA_KEY
5090,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5090_DOMRA_KEY_-1_Wfalse_Mtrue_Efalse.arff,DOMRA_KEY
5091,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5091_DOMRA_KEY_-1_Wfalse_Mfalse_Etrue.arff,DOMRA_KEY
5092,/home/vatol/Music/Categories/Instruments/Ethnic/Chords-5092_DOMRA_KEY_-1_Wfalse_Mtrue_Efalse.arff,DOMRA_KEY
5093,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5093_KANTELE_LOW_WIDE_RANGE_-1_Wfalse_Mfalse_Etrue.arff,KANTELE_LOW_WIDE_RANGE
5094,/home/vatol/Music/Categories/Instruments/Ethnic/Intervals-5094_KANTELE_LOW_WIDE_RANGE_-1_Wfalse_Mtrue_Efalse.arff,KANTELE_LOW_WIDE_RANGE
